Id Vertices Edges
3661 350 999 1000 3808 3815 3813
3662 604 605 1001 2247 3818 3816
3664 604 622 1001 2315 3819 3816
3665 230 622 1001 2312 3819 3817
3667 230 606 1002 2249 3822 3821
3668 605 1001 1002 3818 3823 3820
3669 230 1001 1002 3817 3823 3821
3670 606 772 1003 2912 3826 3824
3671 605 772 1003 2910 3826 3825
3672 606 1002 1003 3822 3827 3824
3673 605 1002 1003 3820 3827 3825
3674 233 607 1004 2254 3830 3828
3676 233 776 1004 2927 3831 3828
3677 7 776 1004 2926 3831 3829
3679 7 773 1005 2915 3834 3833
3680 607 1004 1005 3830 3835 3832
3681 7 1004 1005 3829 3835 3833
3682 773 774 1006 2920 3838 3836
3683 607 774 1006 2917 3838 3837
3684 773 1005 1006 3834 3839 3836
3685 607 1005 1006 3832 3839 3837
3687 43 775 1007 2922 3842 3841
3688 146 843 1007 3192 3843 3840
3690 775 776 1008 2928 3846 3844
3691 146 776 1008 2925 3846 3845
3692 775 1007 1008 3842 3847 3844
3693 146 1007 1008 3840 3847 3845
3694 284 472 1009 1724 3850 3848
3696 284 405 1009 1457 3851 3848
3697 58 405 1009 1456 3851 3849
3699 58 473 1010 1726 3854 3853
3700 472 1009 1010 3850 3855 3852
3701 58 1009 1010 3849 3855 3853
3702 473 778 1011 2935 3858 3856
3703 472 778 1011 2933 3858 3857
3704 473 1010 1011 3854 3859 3856
3705 472 1010 1011 3852 3859 3857
3707 89 161 1012 496 3862 3861
3708 45 193 1012 625 3863 3860
3709 89 193 1012 627 3863 3861
3711 45 780 1013 2942 3866 3865
3712 161 1012 1013 3862 3867 3864
3713 45 1012 1013 3860 3867 3865
3714 780 781 1014 2947 3870 3868
3715 161 781 1014 2944 3870 3869
3716 780 1013 1014 3866 3871 3868
3717 161 1013 1014 3864 3871 3869
3719 82 610 1015 2264 3874 3873
3720 161 359 1015 1277 3875 3872
3721 82 359 1015 1275 3875 3873
3723 161 781 1016 2944 3878 3877
3724 610 1015 1016 3874 3879 3876
3725 161 1015 1016 3872 3879 3877
3726 781 782 1017 2951 3882 3880
3727 610 782 1017 2948 3882 3881
3728 781 1016 1017 3878 3883 3880
3729 610 1016 1017 3876 3883 3881
3731 55 356 1018 1263 3886 3885
3732 355 570 1018 2108 3887 3884
3733 55 570 1018 2107 3887 3885
3736 356 1018 1019 3886 3891 3888
3737 355 1018 1019 3884 3891 3889
3738 783 784 1020 2959 3894 3892
3739 356 784 1020 2956 3894 3893
3740 783 1019 1020 3890 3895 3892
3741 356 1019 1020 3888 3895 3893
3742 742 786 1021 2967 3898 3896
3743 222 786 1021 2964 3898 3897
3744 742 743 1021 2797 3899 3896
3745 222 743 1021 2794 3899 3897
3746 151 482 1022 1763 3902 3900
3748 151 334 1022 1179 3903 3900
3749 54 334 1022 1176 3903 3901
3751 54 788 1023 2973 3906 3905
3752 482 1022 1023 3902 3907 3904
3753 54 1022 1023 3901 3907 3905
3754 788 789 1024 2979 3910 3908
3755 482 789 1024 2976 3910 3909
3756 788 1023 1024 3906 3911 3908
3757 482 1023 1024 3904 3911 3909
3759 68 617 1025 2293 3914 3913
3760 483 484 1025 1771 3915 3912
3762 617 790 1026 2982 3918 3916
3763 483 790 1026 2980 3918 3917
3764 617 1025 1026 3914 3919 3916
3765 483 1025 1026 3912 3919 3917
3767 22 239 1027 805 3922 3921
3768 189 589 1027 2184 3923 3920
3769 22 589 1027 2181 3923 3921
3770 239 618 1028 2299 3926 3924
3772 239 1027 1028 3922 3927 3924
3773 189 1027 1028 3920 3927 3925
3775 189 619 1029 2301 3930 3929
3776 618 1028 1029 3926 3931 3928
3777 189 1028 1029 3925 3931 3929
3778 619 792 1030 2990 3934 3932
3779 618 792 1030 2988 3934 3933
3780 619 1029 1030 3930 3935 3932
3781 618 1029 1030 3928 3935 3933
3783 68 794 1031 2997 3938 3937
3784 484 1025 1031 3915 3939 3936
3785 68 1025 1031 3913 3939 3937
3786 794 795 1032 3003 3942 3940
3787 484 795 1032 3000 3942 3941
3788 794 1031 1032 3938 3943 3940
3789 484 1031 1032 3936 3943 3941
3790 293 365 1033 1300 3946 3944
3792 293 791 1033 2987 3947 3944
3793 244 791 1033 2984 3947 3945
3794 365 485 1034 1774 3950 3948
3796 365 1033 1034 3946 3951 3948
3797 244 1033 1034 3945 3951 3949
3799 244 621 1035 2309 3954 3953
3800 485 1034 1035 3950 3955 3952
3801 244 1034 1035 3949 3955 3953
3802 621 796 1036 3006 3958 3956
3803 485 796 1036 3004 3958 3957
3804 621 1035 1036 3954 3959 3956
3805 485 1035 1036 3952 3959 3957
3806 227 604 1037 2243 3962 3960
3808 227 347 1037 1228 3963 3960
3809 101 347 1037 1227 3963 3961
3810 604 622 1038 2315 3966 3964
3812 604 1037 1038 3962 3967 3964
3813 101 1037 1038 3961 3967 3965
3815 101 798 1039 3013 3970 3969
3816 622 1038 1039 3966 3971 3968
3817 101 1038 1039 3965 3971 3969
3818 798 799 1040 3019 3974 3972
3819 622 799 1040 3016 3974 3973
3820 798 1039 1040 3970 3975 3972
3821 622 1039 1040 3968 3975 3973
3822 800 847 1041 3207 3978 3976
3823 138 847 1041 3206 3978 3977
3824 800 801 1041 3027 3979 3976
3825 138 801 1041 3025 3979 3977
3826 124 264 1042 904 3982 3980
3828 124 142 1042 423 3983 3980
3829 60 142 1042 421 3983 3981
3830 264 265 1043 908 3986 3984
3832 264 1042 1043 3982 3987 3984
3833 60 1042 1043 3981 3987 3985
3834 265 624 1044 2323 3990 3988
3836 265 1043 1044 3986 3991 3988
3837 60 1043 1044 3985 3991 3989
3839 60 625 1045 2325 3994 3993
3840 624 1044 1045 3990 3995 3992
3841 60 1044 1045 3989 3995 3993
3842 625 802 1046 3030 3998 3996
3843 624 802 1046 3028 3998 3997
3844 625 1045 1046 3994 3999 3996
3845 624 1045 1046 3992 3999 3997
3847 109 803 1047 3033 4002 4001
3848 803 804 1048 3039 4005 4003
3849 627 804 1048 3036 4005 4004
3850 803 1047 1048 4002 4006 4003
3851 627 1047 1048 4000 4006 4004
3852 370 806 1049 3046 4009 4007
3853 113 806 1049 3045 4009 4008
3855 113 491 1049 1796 4010 4008
3857 109 803 1050 3033 4013 4012
3858 255 641 1050 2388 4014 4011
3859 109 641 1050 2387 4014 4012
3860 803 806 1051 3047 4017 4015
3862 803 1050 1051 4013 4018 4015
3863 255 1050 1051 4011 4018 4016
3864 806 807 1052 3051 4021 4019
3865 255 807 1052 3049 4021 4020
3866 806 1051 1052 4017 4022 4019
3867 255 1051 1052 4016 4022 4020
3868 125 809 1053 3059 4025 4023
3869 15 809 1053 3057 4025 4024
3870 125 401 1053 1442 4026 4023
3871 15 401 1053 1441 4026 4024
3872 125 809 1054 3059 4029 4027
3874 125 258 1054 881 4030 4027
3875 117 258 1054 878 4030 4028
3876 809 810 1055 3063 4033 4031
3878 809 1054 1055 4029 4034 4031
3879 117 1054 1055 4028 4034 4032
3880 810 811 1056 3067 4037 4035
3882 810 1055 1056 4033 4038 4035
3883 117 1055 1056 4032 4038 4036
3884 811 812 1057 3071 4041 4039
3885 117 812 1057 3069 4041 4040
3886 811 1056 1057 4037 4042 4039
3887 117 1056 1057 4036 4042 4040
3888 491 492 1058 1802 4045 4043
3890 491 1049 1058 4010 4046 4043
3891 370 1049 1058 4007 4046 4044
3893 370 632 1059 2352 4049 4048
3894 492 1058 1059 4045 4050 4047
3895 370 1058 1059 4044 4050 4048
3896 632 633 1060 2358 4053 4051
3898 632 1059 1060 4049 4054 4051
3899 492 1059 1060 4047 4054 4052
3900 633 813 1061 3074 4057 4055
3901 492 813 1061 3073 4057 4056
3902 633 1060 1061 4053 4058 4055
3903 492 1060 1061 4052 4058 4056
3905 118 495 1062 1810 4061 4060
3906 374 509 1062 1869 4062 4059
3908 495 635 1063 2365 4065 4063
3910 495 1062 1063 4061 4066 4063
3911 374 1062 1063 4059 4066 4064
3912 635 816 1064 3085 4069 4067
3913 374 816 1064 3084 4069 4068
3914 635 1063 1064 4065 4070 4067
3915 374 1063 1064 4064 4070 4068
3916 817 818 1065 3093 4073 4071
3917 110 818 1065 3091 4073 4072
3919 13 260 1066 887 4076 4075
3920 259 266 1066 912 4077 4074
3921 13 266 1066 910 4077 4075
3922 260 498 1067 1825 4080 4078
3924 260 1066 1067 4076 4081 4078
3925 259 1066 1067 4074 4081 4079
3927 259 499 1068 1827 4084 4083
3928 498 1067 1068 4080 4085 4082
3929 259 1067 1068 4079 4085 4083
3931 498 638 1069 2374 4088 4087
3932 499 1068 1069 4084 4089 4086
3933 498 1068 1069 4082 4089 4087
3934 638 820 1070 3100 4092 4090
3935 499 820 1070 3098 4092 4091
3936 638 1069 1070 4088 4093 4090
3937 499 1069 1070 4086 4093 4091
3938 253 379 1071 1356 4096 4094
3940 253 641 1071 2389 4097 4094
3941 112 641 1071 2386 4097 4095
3943 112 380 1072 1358 4100 4099
3944 379 1071 1072 4096 4101 4098
3945 112 1071 1072 4095 4101 4099
3947 379 822 1073 3105 4104 4103
3948 380 1072 1073 4100 4105 4102
3949 379 1072 1073 4098 4105 4103
3950 822 823 1074 3112 4108 4106
3952 822 1073 1074 4104 4109 4106
3953 380 1073 1074 4102 4109 4107
3954 823 824 1075 3116 4112 4110
3955 380 824 1075 3114 4112 4111
3956 823 1074 1075 4108 4113 4110
3957 380 1074 1075 4107 4113 4111
3958 502 825 1076 3120 4116 4114
3959 501 825 1076 3117 4116 4115
3960 502 860 1076 3260 4117 4114
3961 501 860 1076 3257 4117 4115
3963 383 827 1077 3125 4120 4119
3964 506 507 1077 1861 4121 4118
3965 383 507 1077 1858 4121 4119
3966 827 828 1078 3132 4124 4122
3967 506 828 1078 3129 4124 4123
3968 827 1077 1078 4120 4125 4122
3969 506 1077 1078 4118 4125 4123
3970 135 830 1079 3140 4128 4126
3972 135 755 1079 2845 4129 4126
3973 119 755 1079 2842 4129 4127
3974 830 831 1080 3144 4132 4130
3975 119 831 1080 3142 4132 4131
3976 830 1079 1080 4128 4133 4130
3977 119 1079 1080 4127 4133 4131
3979 31 830 1081 3138 4136 4135
3980 386 966 1081 3680 4137 4134
3981 31 966 1081 3678 4137 4135
3982 830 831 1082 3144 4140 4138
3983 386 831 1082 3141 4140 4139
3984 830 1081 1082 4136 4141 4138
3985 386 1081 1082 4134 4141 4139
3987 111 257 1083 874 4144 4143
3988 115 266 1083 911 4145 4142
3989 111 266 1083 909 4145 4143
3990 257 463 1084 1687 4148 4146
3992 257 1083 1084 4144 4149 4146
3993 115 1083 1084 4142 4149 4147
3995 115 508 1085 1863 4152 4151
3996 463 1084 1085 4148 4153 4150
3997 115 1084 1085 4147 4153 4151
3999 463 648 1086 2414 4156 4155
4000 508 1085 1086 4152 4157 4154
4001 463 1085 1086 4150 4157 4155
4003 508 832 1087 3145 4160 4159
4004 648 1086 1087 4156 4161 4158
4005 508 1086 1087 4154 4161 4159
4006 832 833 1088 3152 4164 4162
4007 648 833 1088 3149 4164 4163
4008 832 1087 1088 4160 4165 4162
4009 648 1087 1088 4158 4165 4163
4011 118 649 1089 2419 4168 4167
4012 509 1062 1089 4062 4169 4166
4013 118 1062 1089 4060 4169 4167
4015 509 650 1090 2422 4172 4171
4016 649 1089 1090 4168 4173 4170
4017 509 1089 1090 4166 4173 4171
4018 650 836 1091 3163 4176 4174
4019 649 836 1091 3161 4176 4175
4020 650 1090 1091 4172 4177 4174
4021 649 1090 1091 4170 4177 4175
4023 248 838 1092 3169 4180 4179
4024 390 487 1092 1783 4181 4178
4025 248 487 1092 1780 4181 4179
4026 838 839 1093 3176 4184 4182
4027 390 839 1093 3173 4184 4183
4028 838 1092 1093 4180 4185 4182
4029 390 1092 1093 4178 4185 4183
4030 272 391 1094 1402 4188 4186
4032 272 934 1094 3554 4189 4186
4033 213 934 1094 3551 4189 4187
4035 213 514 1095 1887 4192 4191
4036 391 1094 1095 4188 4193 4190
4037 213 1094 1095 4187 4193 4191
4039 391 652 1096 2430 4196 4195
4040 514 1095 1096 4192 4197 4194
4041 391 1095 1096 4190 4197 4195
4042 652 841 1097 3183 4200 4198
4043 514 841 1097 3181 4200 4199
4044 652 1096 1097 4196 4201 4198
4045 514 1096 1097 4194 4201 4199
4046 843 1007 1098 3843 4204 4202
4047 43 1007 1098 3841 4204 4203
4048 843 844 1098 3196 4205 4202
4049 43 844 1098 3194 4205 4203
4051 224 656 1099 2446 4208 4207
4052 655 842 1099 3187 4209 4206
4053 224 842 1099 3185 4209 4207
4054 656 845 1100 3199 4212 4210
4055 655 845 1100 3197 4212 4211
4056 656 1099 1100 4208 4213 4210
4057 655 1099 1100 4206 4213 4211
4058 384 846 1101 3204 4216 4214
4059 138 846 1101 3201 4216 4215
4060 384 385 1101 1379 4217 4214
4061 138 385 1101 1376 4217 4215
4063 32 659 1102 2459 4220 4219
4064 658 846 1102 3203 4221 4218
4065 32 846 1102 3202 4221 4219
4066 659 848 1103 3211 4224 4222
4067 658 848 1103 3209 4224 4223
4068 659 1102 1103 4220 4225 4222
4069 658 1102 1103 4218 4225 4223
4071 40 850 1104 3217 4228 4227
4072 144 388 1104 1391 4229 4226
4073 40 388 1104 1389 4229 4227
4074 850 851 1105 3224 4232 4230
4075 144 851 1105 3221 4232 4231
4076 850 1104 1105 4228 4233 4230
4077 144 1104 1105 4226 4233 4231
4079 392 852 1106 3225 4236 4235
4080 393 660 1106 2464 4237 4234
4081 392 660 1106 2462 4237 4235
4082 852 853 1107 3232 4240 4238
4084 852 1106 1107 4236 4241 4238
4085 393 1106 1107 4234 4241 4239
4086 853 854 1108 3236 4244 4242
4087 393 854 1108 3234 4244 4243
4088 853 1107 1108 4240 4245 4242
4089 393 1107 1108 4239 4245 4243
4090 274 394 1109 1414 4248 4246
4092 274 842 1109 3188 4249 4246
4093 224 842 1109 3185 4249 4247
4095 224 517 1110 1899 4252 4251
4096 394 1109 1110 4248 4253 4250
4097 224 1109 1110 4247 4253 4251
4099 394 662 1111 2470 4256 4255
4100 517 1110 1111 4252 4257 4254
4101 394 1110 1111 4250 4257 4255
4102 662 855 1112 3239 4260 4258
4103 517 855 1112 3237 4260 4259
4104 662 1111 1112 4256 4261 4258
4105 517 1111 1112 4254 4261 4259
4107 263 857 1113 3246 4264 4263
4108 521 664 1113 2480 4265 4262
4109 263 664 1113 2479 4265 4263
4110 857 858 1114 3252 4268 4266
4111 521 858 1114 3249 4268 4267
4112 857 1113 1114 4264 4269 4266
4113 521 1113 1114 4262 4269 4267
4114 276 396 1115 1422 4272 4270
4116 276 666 1115 2489 4273 4270
4117 120 666 1115 2487 4273 4271
4119 120 522 1116 1918 4276 4275
4120 396 1115 1116 4272 4277 4274
4121 120 1115 1116 4271 4277 4275
4123 396 665 1117 2482 4280 4279
4124 522 1116 1117 4276 4281 4278
4125 396 1116 1117 4274 4281 4279
4126 665 859 1118 3255 4284 4282
4127 522 859 1118 3253 4284 4283
4128 665 1117 1118 4280 4285 4282
4129 522 1117 1118 4278 4285 4283
4130 667 861 1119 3263 4288 4286
4131 524 861 1119 3261 4288 4287
4132 667 668 1119 2497 4289 4286
4133 524 668 1119 2494 4289 4287
4134 527 862 1120 3268 4292 4290
4135 526 862 1120 3265 4292 4291
4136 527 868 1120 3291 4293 4290
4139 141 670 1121 2502 4296 4295
4140 339 458 1121 1667 4297 4294
4141 141 458 1121 1665 4297 4295
4142 670 864 1122 3275 4300 4298
4143 339 864 1122 3273 4300 4299
4144 670 1121 1122 4296 4301 4298
4145 339 1121 1122 4294 4301 4299
4147 121 865 1123 3277 4304 4303
4148 251 372 1123 1328 4305 4302
4149 121 372 1123 1326 4305 4303
4150 865 866 1124 3284 4308 4306
4152 865 1123 1124 4304 4309 4306
4153 251 1123 1124 4302 4309 4307
4154 866 867 1125 3288 4312 4310
4155 251 867 1125 3286 4312 4311
4156 866 1124 1125 4308 4313 4310
4157 251 1124 1125 4307 4313 4311
4159 12 525 1126 1930 4316 4315
4160 251 372 1126 1328 4317 4314
4161 12 372 1126 1327 4317 4315
4162 525 526 1127 1936 4320 4318
4164 525 1126 1127 4316 4321 4318
4165 251 1126 1127 4314 4321 4319
4167 251 867 1128 3286 4324 4323
4168 526 1127 1128 4320 4325 4322
4169 251 1127 1128 4319 4325 4323
4170 867 868 1129 3292 4328 4326
4172 867 1128 1129 4324 4329 4326
4173 526 1128 1129 4322 4329 4327
4174 868 1120 1130 4293 4332 4330
4175 526 1120 1130 4291 4332 4331
4176 868 1129 1130 4328 4333 4330
4177 526 1129 1130 4327 4333 4331
4179 71 673 1131 2515 4336 4335
4180 219 341 1131 1206 4337 4334
4181 71 341 1131 1204 4337 4335
4183 219 871 1132 3300 4340 4339
4184 673 1131 1132 4336 4341 4338
4185 219 1131 1132 4334 4341 4339
4186 871 872 1133 3307 4344 4342
4187 673 872 1133 3304 4344 4343
4188 871 1132 1133 4340 4345 4342
4189 673 1132 1133 4338 4345 4343
4191 51 711 1134 2667 4348 4347
4192 676 677 1134 2533 4349 4346
4194 711 874 1135 3314 4352 4350
4195 676 874 1135 3312 4352 4351
4196 711 1134 1135 4348 4353 4350
4197 676 1134 1135 4346 4353 4351
4199 51 875 1136 3317 4356 4355
4200 677 1134 1136 4349 4357 4354
4201 51 1134 1136 4347 4357 4355
4202 875 876 1137 3322 4360 4358
4203 677 876 1137 3319 4360 4359
4204 875 1136 1137 4356 4361 4358
4205 677 1136 1137 4354 4361 4359
4207 183 878 1138 3327 4364 4363
4208 287 408 1138 1469 4365 4362
4209 183 408 1138 1467 4365 4363
4210 878 879 1139 3334 4368 4366
4211 287 879 1139 3331 4368 4367
4212 878 1138 1139 4364 4369 4366
4213 287 1138 1139 4362 4369 4367
4215 34 881 1140 3340 4372 4371
4216 328 448 1140 1627 4373 4370
4217 34 448 1140 1626 4373 4371
4218 881 882 1141 3346 4376 4374
4219 328 882 1141 3343 4376 4375
4220 881 1140 1141 4372 4377 4374
4221 328 1140 1141 4370 4377 4375
4223 329 883 1142 3347 4380 4379
4224 536 546 1142 2014 4381 4378
4225 329 546 1142 2011 4381 4379
4226 883 884 1143 3354 4384 4382
4227 536 884 1143 3351 4384 4383
4228 883 1142 1143 4380 4385 4382
4229 536 1142 1143 4378 4385 4383
4230 686 886 1144 3361 4388 4386
4231 414 886 1144 3359 4388 4387
4232 686 687 1144 2573 4389 4386
4233 414 687 1144 2570 4389 4387
4234 330 467 1145 1704 4392 4390
4236 330 449 1145 1631 4393 4390
4237 28 449 1145 1630 4393 4391
4239 28 468 1146 1706 4396 4395
4240 467 1145 1146 4392 4397 4394
4241 28 1145 1146 4391 4397 4395
4242 468 887 1147 3366 4400 4398
4243 467 887 1147 3363 4400 4399
4244 468 1146 1147 4396 4401 4398
4245 467 1146 1147 4394 4401 4399
4247 47 595 1148 2206 4404 4403
4248 361 480 1148 1754 4405 4402
4249 47 480 1148 1753 4405 4403
4250 595 889 1149 3374 4408 4406
4251 361 889 1149 3371 4408 4407
4252 595 1148 1149 4404 4409 4406
4253 361 1148 1149 4402 4409 4407
4255 93 891 1150 3379 4412 4411
4257 93 715 1150 2683 4413 4411
4258 891 892 1151 3386 4416 4414
4259 168 892 1151 3383 4416 4415
4260 891 1150 1151 4412 4417 4414
4261 168 1150 1151 4410 4417 4415
4263 168 894 1152 3392 4420 4419
4264 420 931 1152 3542 4421 4418
4265 168 931 1152 3540 4421 4419
4266 894 895 1153 3398 4424 4422
4267 420 895 1153 3395 4424 4423
4268 894 1152 1153 4420 4425 4422
4269 420 1152 1153 4418 4425 4423
4270 158 332 1154 1171 4428 4426
4272 158 434 1154 1573 4429 4426
4273 95 434 1154 1571 4429 4427
4274 332 547 1155 2018 4432 4430
4276 332 1154 1155 4428 4433 4430
4277 95 1154 1155 4427 4433 4431
4279 95 548 1156 2020 4436 4435
4280 547 1155 1156 4432 4437 4434
4281 95 1155 1156 4431 4437 4435
4283 547 693 1157 2594 4440 4439
4284 548 1156 1157 4436 4441 4438
4285 547 1156 1157 4434 4441 4439
4286 693 896 1158 3401 4444 4442
4287 548 896 1158 3399 4444 4443
4288 693 1157 1158 4440 4445 4442
4289 548 1157 1158 4438 4445 4443
4291 129 694 1159 2598 4448 4447
4292 211 749 1159 2820 4449 4446
4293 129 749 1159 2818 4449 4447
4295 211 897 1160 3403 4452 4451
4296 694 1159 1160 4448 4453 4450
4297 211 1159 1160 4446 4453 4451
4298 897 898 1161 3410 4456 4454
4299 694 898 1161 3407 4456 4455
4300 897 1160 1161 4452 4457 4454
4301 694 1160 1161 4450 4457 4455
4302 552 900 1162 3418 4460 4458
4303 217 900 1162 3415 4460 4459
4304 552 698 1162 2616 4461 4458
4305 217 698 1162 2614 4461 4459
4307 105 245 1163 829 4464 4463
4308 195 322 1163 1131 4465 4462
4309 105 322 1163 1130 4465 4463
4310 245 424 1164 1533 4468 4466
4312 245 1163 1164 4464 4469 4466
4313 195 1163 1164 4462 4469 4467
4315 195 551 1165 2032 4472 4471
4316 424 1164 1165 4468 4473 4470
4317 195 1164 1165 4467 4473 4471
4318 551 902 1166 3425 4476 4474
4319 424 902 1166 3423 4476 4475
4320 551 1165 1166 4472 4477 4474
4321 424 1165 1166 4470 4477 4475
4322 904 906 1167 3442 4480 4478
4323 252 906 1167 3439 4480 4479
4325 252 905 1167 3435 4481 4479
4326 272 904 1168 3434 4484 4482
4328 272 934 1168 3554 4485 4482
4329 26 934 1168 3552 4485 4483
4331 26 905 1169 3436 4488 4487
4332 904 1168 1169 4484 4489 4486
4333 26 1168 1169 4483 4489 4487
4334 905 1167 1170 4481 4492 4490
4335 904 1167 1170 4478 4492 4491
4336 905 1169 1170 4488 4493 4490
4337 904 1169 1170 4486 4493 4491
4338 131 221 1171 739 4496 4494
4340 131 367 1171 1308 4497 4494
4341 74 367 1171 1306 4497 4495
4343 74 552 1172 2035 4500 4499
4344 221 1171 1172 4496 4501 4498
4345 74 1171 1172 4495 4501 4499
4346 552 553 1173 2042 4504 4502
4348 552 1172 1173 4500 4505 4502
4349 221 1172 1173 4498 4505 4503
4351 221 906 1174 3440 4508 4507
4352 553 1173 1174 4504 4509 4506
4353 221 1173 1174 4503 4509 4507
4354 906 907 1175 3446 4512 4510
4355 553 907 1175 3443 4512 4511
4356 906 1174 1175 4508 4513 4510
4357 553 1174 1175 4506 4513 4511
4359 63 190 1176 615 4516 4515
4360 65 158 1176 486 4517 4514
4361 63 158 1176 484 4517 4515
4363 65 557 1177 2056 4520 4519
4364 190 1176 1177 4516 4521 4518
4365 65 1176 1177 4514 4521 4519
4367 190 703 1178 2634 4524 4523
4368 557 1177 1178 4520 4525 4522
4369 190 1177 1178 4518 4525 4523
4370 703 910 1179 3457 4528 4526
4371 557 910 1179 3455 4528 4527
4372 703 1178 1179 4524 4529 4526
4373 557 1178 1179 4522 4529 4527
4375 166 911 1180 3459 4532 4531
4376 331 450 1180 1635 4533 4530
4377 166 450 1180 1633 4533 4531
4378 911 912 1181 3466 4536 4534
4379 331 912 1181 3463 4536 4535
4380 911 1180 1181 4532 4537 4534
4381 331 1180 1181 4530 4537 4535
4383 65 914 1182 3472 4540 4539
4384 426 558 1182 2061 4541 4538
4385 65 558 1182 2060 4541 4539
4386 914 915 1183 3478 4544 4542
4387 426 915 1183 3475 4544 4543
4388 914 1182 1183 4540 4545 4542
4389 426 1182 1183 4538 4545 4543
4391 62 705 1184 2643 4548 4547
4392 704 912 1184 3465 4549 4546
4393 62 912 1184 3464 4549 4547
4395 704 916 1185 3479 4552 4551
4396 705 1184 1185 4548 4553 4550
4397 704 1184 1185 4546 4553 4551
4398 916 917 1186 3486 4556 4554
4399 705 917 1186 3483 4556 4555
4400 916 1185 1186 4552 4557 4554
4401 705 1185 1186 4550 4557 4555
4403 163 919 1187 3491 4560 4559
4404 298 299 1187 1041 4561 4558
4405 163 299 1187 1038 4561 4559
4406 919 920 1188 3498 4564 4562
4407 298 920 1188 3495 4564 4563
4408 919 1187 1188 4560 4565 4562
4409 298 1187 1188 4558 4565 4563
4411 311 710 1189 2662 4568 4567
4412 709 918 1189 3489 4569 4566
4413 311 918 1189 3487 4569 4567
4414 710 922 1190 3505 4572 4570
4415 709 922 1190 3503 4572 4571
4416 710 1189 1190 4568 4573 4570
4417 709 1189 1190 4566 4573 4571
4418 232 924 1191 3514 4576 4574
4420 232 873 1191 3311 4577 4574
4421 181 873 1191 3308 4577 4575
4422 924 925 1192 3518 4580 4578
4423 181 925 1192 3516 4580 4579
4424 924 1191 1192 4576 4581 4578
4425 181 1191 1192 4575 4581 4579
4427 69 924 1193 3512 4584 4583
4428 312 712 1193 2672 4585 4582
4429 69 712 1193 2671 4585 4583
4430 924 925 1194 3518 4588 4586
4431 312 925 1194 3515 4588 4587
4432 924 1193 1194 4584 4589 4586
4433 312 1193 1194 4582 4589 4587
4434 563 564 1195 2085 4592 4590
4437 19 565 1196 2087 4595 4594
4438 564 1195 1196 4592 4596 4593
4439 19 1195 1196 4591 4596 4594
4441 564 926 1197 3519 4599 4598
4442 565 1196 1197 4595 4600 4597
4443 564 1196 1197 4593 4600 4598
4444 926 927 1198 3526 4603 4601
4445 565 927 1198 3523 4603 4602
4446 926 1197 1198 4599 4604 4601
4447 565 1197 1198 4597 4604 4602
4448 164 928 1199 3530 4607 4605
4450 164 566 1199 2093 4608 4605
4451 36 566 1199 2090 4608 4606
4452 928 929 1200 3534 4611 4609
4453 36 929 1200 3532 4611 4610
4454 928 1199 1200 4607 4612 4609
4455 36 1199 1200 4606 4612 4610
4456 715 716 1201 2689 4615 4613
4458 715 1150 1201 4413 4616 4613
4459 168 1150 1201 4410 4616 4614
4460 716 931 1202 3541 4619 4617
4461 168 931 1202 3540 4619 4618
4462 716 1201 1202 4615 4620 4617
4463 168 1201 1202 4614 4620 4618
4465 95 435 1203 1575 4623 4622
4466 314 420 1203 1518 4624 4621
4467 95 420 1203 1516 4624 4622
4468 435 568 1204 2100 4627 4625
4470 435 1203 1204 4623 4628 4625
4471 314 1203 1204 4621 4628 4626
4472 568 718 1205 2696 4631 4629
4474 568 1204 1205 4627 4632 4629
4475 314 1204 1205 4626 4632 4630
4476 718 933 1206 3549 4635 4633
4477 314 933 1206 3548 4635 4634
4478 718 1205 1206 4631 4636 4633
4479 314 1205 1206 4630 4636 4634
4480 653 935 1207 3557 4639 4637
4481 213 935 1207 3556 4639 4638
4482 653 654 1207 2441 4640 4637
4483 213 654 1207 2439 4640 4638
4485 26 934 1208 3552 4643 4642
4486 316 437 1208 1584 4644 4641
4487 26 437 1208 1583 4644 4642
4488 934 935 1209 3558 4647 4645
4490 934 1208 1209 4643 4648 4645
4491 316 1208 1209 4641 4648 4646
4492 935 936 1210 3562 4651 4649
4493 316 936 1210 3560 4651 4650
4494 935 1209 1210 4647 4652 4649
4495 316 1209 1210 4646 4652 4650
4496 188 938 1211 3570 4655 4653
4497 79 938 1211 3568 4655 4654
4498 188 317 1211 1112 4656 4653
4499 79 317 1211 1110 4656 4654
4500 722 940 1212 3577 4659 4657
4501 79 940 1212 3576 4659 4658
4502 722 723 1212 2717 4660 4657
4503 79 723 1212 2715 4660 4658
4504 783 941 1213 3582 4663 4661
4505 355 941 1213 3580 4663 4662
4506 783 1019 1213 3890 4664 4661
4507 355 1019 1213 3889 4664 4662
4509 108 725 1214 2723 4667 4666
4510 540 989 1214 3770 4668 4665
4511 108 989 1214 3769 4668 4666
4513 540 943 1215 3587 4671 4670
4514 725 1214 1215 4667 4672 4669
4515 540 1214 1215 4665 4672 4670
4516 943 944 1216 3594 4675 4673
4517 725 944 1216 3591 4675 4674
4518 943 1215 1216 4671 4676 4673
4519 725 1215 1216 4669 4676 4674
4521 21 945 1217 3595 4679 4678
4522 216 274 1217 943 4680 4677
4523 21 274 1217 941 4680 4678
4524 945 946 1218 3602 4683 4681
